rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
4769,E01002190,"Harrow 009D","Harrow",0.237400,-0.39470,51.60970,0.993700,0.166667,0.096500,0.000000,0.009800,0.227273,0.000000,0.181818,0.000000,0.151515,0.496800,0.121212,0.061500,0.151515,FALSE
4770,E01003443,"Merton 010B","Merton",0.237400,-0.22940,51.41290,0.874100,0.166667,0.125600,0.000000,0.062700,0.227273,0.000000,0.181818,0.000000,0.151515,0.594700,0.121212,0.035700,0.151515,FALSE
4771,E01034392,"Lewisham 040A","",0.237400,-0.01550,51.46760,0.638600,0.166667,0.007000,0.000000,0.138200,0.227273,0.037900,0.181818,0.001600,0.151515,0.465700,0.121212,0.000000,0.151515,FALSE
4772,E01033873,"Southwark 009G","",0.237300,-0.09550,51.49450,0.515200,0.166667,0.016600,0.000000,0.135300,0.227273,0.172200,0.181818,0.005400,0.151515,0.433900,0.121212,0.000000,0.151515,FALSE
4773,E01004092,"Sutton 022B","Sutton",0.237200,-0.18670,51.34940,0.960800,0.166667,0.403900,0.000000,0.019100,0.227273,0.000000,0.181818,0.000000,0.151515,0.495100,0.121212,0.083600,0.151515,FALSE
4774,E01001072,"Croydon 042C","Croydon",0.237100,-0.09900,51.31050,1.000000,0.166667,0.517200,0.000000,0.004900,0.227273,0.000000,0.181818,0.000000,0.151515,0.453900,0.121212,0.094400,0.151515,FALSE
4775,E01001121,"Croydon 039D","Croydon",0.237100,-0.05840,51.33380,0.986200,0.166667,0.399500,0.000000,0.004100,0.227273,0.006000,0.181818,0.038000,0.151515,0.437100,0.121212,0.078900,0.151515,FALSE
4776,E01001869,"Hammersmith and Fulham 010D","Hammersmith and Fulham",0.237000,-0.21990,51.49590,0.689800,0.166667,0.027700,0.000000,0.049400,0.227273,0.079000,0.181818,0.008400,0.151515,0.545600,0.121212,0.191900,0.151515,FALSE
4777,E01003864,"Richmond upon Thames 002F","Richmond upon Thames",0.237000,-0.29230,51.46960,0.880600,0.166667,0.058100,0.000000,0.048400,0.227273,0.000000,0.181818,0.000000,0.151515,0.557200,0.121212,0.077100,0.151515,FALSE
4778,E01004087,"Sutton 017A","Sutton",0.236900,-0.14020,51.35270,0.956100,0.166667,0.263300,0.000000,0.036800,0.227273,0.000000,0.181818,0.000000,0.151515,0.502600,0.121212,0.054500,0.151515,FALSE
4779,E01000536,"Brent 004A","Brent",0.236800,-0.31070,51.58240,0.867200,0.166667,0.028200,0.000000,0.039400,0.227273,0.017000,0.181818,0.006000,0.151515,0.474800,0.121212,0.143300,0.151515,FALSE
4780,E01002691,"Hounslow 029B","Hounslow",0.236800,-0.27940,51.49770,0.850700,0.166667,0.037600,0.000000,0.026700,0.227273,0.012100,0.181818,0.005900,0.151515,0.539400,0.121212,0.134800,0.151515,FALSE
4781,E01002887,"Kensington and Chelsea 010A","Kensington and Chelsea",0.236800,-0.18290,51.49640,0.699400,0.166667,0.012900,0.000000,0.116600,0.227273,0.000000,0.181818,0.000000,0.151515,0.568000,0.121212,0.164300,0.151515,FALSE
4782,E01001422,"Enfield 011D","Enfield",0.236700,-0.17280,51.66490,0.990900,0.166667,0.147400,0.000000,0.008900,0.227273,0.000000,0.181818,0.000000,0.151515,0.462400,0.121212,0.088800,0.151515,FALSE
4783,E01002437,"Hillingdon 006E","Hillingdon",0.236600,-0.39630,51.58580,0.974000,0.166667,0.069300,0.000000,0.027400,0.227273,0.053500,0.181818,0.047100,0.151515,0.353700,0.121212,0.055000,0.151515,FALSE
4784,E01033940,"Brent 035B","",0.236600,-0.28110,51.56020,0.704900,0.166667,0.021200,0.000000,0.200900,0.227273,0.000000,0.181818,0.000000,0.151515,0.310500,0.121212,0.000000,0.151515,FALSE
4785,E01000135,"Barnet 038A","Barnet",0.236400,-0.20240,51.56820,0.846800,0.166667,0.046800,0.000000,0.043500,0.227273,0.000000,0.181818,0.000000,0.151515,0.500100,0.121212,0.163500,0.151515,FALSE
4786,E01002354,"Havering 012B","Havering",0.236300,0.19630,51.58360,0.931000,0.166667,0.046900,0.000000,0.037700,0.227273,0.000000,0.181818,0.000000,0.151515,0.544900,0.121212,0.043200,0.151515,FALSE
4787,E01034027,"Ealing 015G","",0.236300,-0.26130,51.51970,0.814800,0.166667,0.028500,0.000000,0.073200,0.227273,0.043500,0.181818,0.005500,0.151515,0.324400,0.121212,0.000000,0.151515,FALSE
4788,E01000653,"Bromley 016D","Bromley",0.236200,0.03730,51.41050,0.962900,0.166667,0.454400,0.000000,0.025700,0.227273,0.000000,0.181818,0.000000,0.151515,0.426800,0.121212,0.119700,0.151515,FALSE
4789,E01003442,"Merton 010A","Merton",0.236100,-0.22590,51.41600,0.937500,0.166667,0.099900,0.000000,0.057100,0.227273,0.000000,0.181818,0.000000,0.151515,0.493600,0.121212,0.046400,0.151515,FALSE
4790,E01004536,"Wandsworth 008B","Wandsworth",0.236100,-0.16920,51.46700,0.428200,0.166667,0.012000,0.000000,0.133900,0.227273,0.110000,0.181818,0.004400,0.151515,0.513000,0.121212,0.339900,0.151515,FALSE
4791,E01002208,"Harrow 025A","Harrow",0.235800,-0.37650,51.57940,0.953000,0.166667,0.039400,0.000000,0.039300,0.227273,0.000000,0.181818,0.000000,0.151515,0.508500,0.121212,0.042200,0.151515,FALSE
4792,E01000356,"Bexley 009A","Bexley",0.235600,0.13190,51.46660,0.904900,0.166667,0.194700,0.000000,0.042900,0.227273,0.025200,0.181818,0.028500,0.151515,0.433300,0.121212,0.090000,0.151515,FALSE
4793,E01000963,"Camden 017C","Camden",0.235500,-0.17340,51.54110,0.720900,0.166667,0.016500,0.000000,0.085300,0.227273,0.121800,0.181818,0.005100,0.151515,0.473600,0.121212,0.103000,0.151515,FALSE
4794,E01002388,"Havering 024C","Havering",0.235500,0.25000,51.54800,0.980500,0.166667,0.080400,0.000000,0.037900,0.227273,0.000000,0.181818,0.000000,0.151515,0.523900,0.121212,0.000000,0.151515,FALSE
4795,E01003401,"Merton 004A","Merton",0.235500,-0.20790,51.42480,0.743400,0.166667,0.025200,0.000000,0.066900,0.227273,0.037900,0.181818,0.007600,0.151515,0.694000,0.121212,0.027800,0.151515,FALSE
4796,E01002290,"Havering 025E","Havering",0.235400,0.22310,51.55280,0.913100,0.166667,0.019700,0.000000,0.045300,0.227273,0.000000,0.181818,0.000000,0.151515,0.492900,0.121212,0.086800,0.151515,FALSE
4797,E01003805,"Richmond upon Thames 012A","Richmond upon Thames",0.235400,-0.27480,51.45640,0.992100,0.166667,0.130700,0.000000,0.017700,0.227273,0.000000,0.181818,0.000000,0.151515,0.517100,0.121212,0.022000,0.151515,FALSE
4798,E01034219,"Newham 039C","",0.235400,-0.00270,51.54480,0.486400,0.166667,0.014400,0.000000,0.099800,0.227273,0.109500,0.181818,0.003100,0.151515,0.623900,0.121212,0.000000,0.151515,FALSE
4799,E01000444,"Bexley 023B","Bexley",0.235000,0.16140,51.43700,0.983100,0.166667,0.456600,0.000000,0.009300,0.227273,0.000000,0.181818,0.000000,0.151515,0.478800,0.121212,0.072300,0.151515,FALSE
4800,E01003426,"Merton 015D","Merton",0.235000,-0.19410,51.40550,0.782200,0.166667,0.022500,0.000000,0.037600,0.227273,0.037600,0.181818,0.003400,0.151515,0.574100,0.121212,0.126700,0.151515,FALSE
4801,E01000136,"Barnet 038B","Barnet",0.234800,-0.19080,51.56690,0.873100,0.166667,0.042200,0.000000,0.023700,0.227273,0.034000,0.181818,0.010100,0.151515,0.495500,0.121212,0.106400,0.151515,FALSE
4802,E01000355,"Bexley 011C","Bexley",0.234800,0.15240,51.46770,0.937900,0.166667,0.233300,0.000000,0.028600,0.227273,0.000000,0.181818,0.000000,0.151515,0.476700,0.121212,0.094000,0.151515,FALSE
4803,E01032771,"Tower Hamlets 033B","Tower Hamlets",0.234800,-0.01930,51.50190,0.640000,0.166667,0.011300,0.000000,0.037100,0.227273,0.056500,0.181818,0.001100,0.151515,0.683400,0.121212,0.174100,0.151515,FALSE
4804,E01034149,"Croydon 046C","",0.234600,-0.09340,51.37240,0.567300,0.166667,0.061600,0.000000,0.054200,0.227273,0.052400,0.181818,0.005500,0.151515,0.675200,0.121212,0.000000,0.151515,FALSE
4805,E01003365,"Merton 021D","Merton",0.234500,-0.20560,51.39940,0.885900,0.166667,0.054600,0.000000,0.037300,0.227273,0.016400,0.181818,0.012100,0.151515,0.517400,0.121212,0.071800,0.151515,FALSE
4806,E01034148,"Croydon 046B","",0.234200,-0.09680,51.37710,0.403900,0.166667,0.026200,0.000000,0.089800,0.227273,0.117000,0.181818,0.003800,0.151515,0.735300,0.121212,0.000000,0.151515,FALSE
4807,E01002384,"Havering 019D","Havering",0.234100,0.25970,51.55750,0.913300,0.166667,0.038800,0.000000,0.028700,0.227273,0.000000,0.181818,0.000000,0.151515,0.527800,0.121212,0.075100,0.151515,FALSE
4808,E01003463,"Merton 010E","Merton",0.234100,-0.24320,51.41680,0.974800,0.166667,0.177400,0.000000,0.023000,0.227273,0.000000,0.181818,0.000000,0.151515,0.507800,0.121212,0.031800,0.151515,FALSE
4809,E01001062,"Croydon 026A","Croydon",0.234000,-0.05870,51.37100,0.952000,0.166667,0.212800,0.000000,0.009500,0.227273,0.017300,0.181818,0.025000,0.151515,0.395000,0.121212,0.121100,0.151515,FALSE
4810,E01000688,"Bromley 037E","Bromley",0.233900,0.10330,51.35020,0.986400,0.166667,0.917400,0.000000,0.012000,0.227273,0.000000,0.181818,0.000000,0.151515,0.545600,0.121212,0.003900,0.151515,FALSE
4811,E01002254,"Havering 019B","Havering",0.233900,0.26300,51.56370,0.958800,0.166667,0.063400,0.000000,0.024100,0.227273,0.025400,0.181818,0.027100,0.151515,0.473800,0.121212,0.016000,0.151515,FALSE
4812,E01002968,"Kingston upon Thames 009C","Kingston upon Thames",0.233800,-0.30370,51.40940,0.692700,0.166667,0.410200,0.000000,0.044300,0.227273,0.103100,0.181818,0.040300,0.151515,0.443800,0.121212,0.195600,0.151515,FALSE
4813,E01002225,"Harrow 001C","Harrow",0.233700,-0.33120,51.62370,0.983300,0.166667,0.133700,0.000000,0.006400,0.227273,0.033500,0.181818,0.046400,0.151515,0.362900,0.121212,0.074500,0.151515,FALSE
4814,E01004310,"Tower Hamlets 015E","Tower Hamlets",0.233700,-0.07320,51.51620,0.148600,0.166667,0.007600,0.000000,0.189600,0.227273,0.120900,0.181818,0.002400,0.151515,0.483200,0.121212,0.560400,0.151515,FALSE
4815,E01000207,"Barnet 033C","Barnet",0.233600,-0.18530,51.58170,0.959300,0.166667,0.080100,0.000000,0.038400,0.227273,0.000000,0.181818,0.000000,0.151515,0.450900,0.121212,0.068300,0.151515,FALSE
4816,E01002434,"Hillingdon 007B","Hillingdon",0.233600,-0.42810,51.58420,0.973300,0.166667,0.100500,0.000000,0.012800,0.227273,0.000000,0.181818,0.000000,0.151515,0.500900,0.121212,0.051300,0.151515,FALSE
4817,E01002873,"Kensington and Chelsea 007C","Kensington and Chelsea",0.233500,-0.21450,51.50660,0.652700,0.166667,0.015400,0.000000,0.089600,0.227273,0.000000,0.181818,0.000000,0.151515,0.509400,0.121212,0.280900,0.151515,FALSE
4818,E01003462,"Merton 002B","Merton",0.233500,-0.23290,51.41970,0.979500,0.166667,0.125300,0.000000,0.026800,0.227273,0.000000,0.181818,0.000000,0.151515,0.437900,0.121212,0.073100,0.151515,FALSE
4819,E01004154,"Sutton 022E","Sutton",0.233300,-0.17890,51.35590,0.969100,0.166667,0.360300,0.000000,0.036700,0.227273,0.000000,0.181818,0.000000,0.151515,0.472000,0.121212,0.040800,0.151515,FALSE
4820,E01004104,"Sutton 020A","Sutton",0.233200,-0.16290,51.35730,0.940600,0.166667,0.328200,0.000000,0.035800,0.227273,0.000000,0.181818,0.000000,0.151515,0.527800,0.121212,0.028200,0.151515,FALSE
4821,E01000293,"Barnet 001F","Barnet",0.232800,-0.19810,51.64930,0.811700,0.166667,0.018800,0.000000,0.055100,0.227273,0.012400,0.181818,0.003700,0.151515,0.571700,0.121212,0.084700,0.151515,FALSE
4822,E01001871,"Hammersmith and Fulham 012E","Hammersmith and Fulham",0.232700,-0.21360,51.49300,0.730500,0.166667,0.018900,0.000000,0.098900,0.227273,0.000000,0.181818,0.000000,0.151515,0.530100,0.121212,0.159600,0.151515,FALSE
4823,E01003802,"Richmond upon Thames 001F","Richmond upon Thames",0.232600,-0.23030,51.48170,0.961600,0.166667,0.083600,0.000000,0.029600,0.227273,0.000000,0.181818,0.000000,0.151515,0.494500,0.121212,0.037700,0.151515,FALSE
4824,E01034221,"Newham 039E","",0.232600,-0.00560,51.53770,0.485600,0.166667,0.020400,0.000000,0.104300,0.227273,0.161200,0.181818,0.005100,0.151515,0.517100,0.121212,0.000000,0.151515,FALSE
4825,E01000168,"Barnet 003B","Barnet",0.232500,-0.15640,51.64880,0.928400,0.166667,0.035300,0.000000,0.040800,0.227273,0.000000,0.181818,0.000000,0.151515,0.471700,0.121212,0.074600,0.151515,FALSE
4826,E01002275,"Havering 015D","Havering",0.232500,0.22870,51.56700,0.962800,0.166667,0.040100,0.000000,0.025500,0.227273,0.000000,0.181818,0.000000,0.151515,0.426000,0.121212,0.096100,0.151515,FALSE
4827,E01003828,"Richmond upon Thames 020A","Richmond upon Thames",0.232500,-0.37640,51.42390,0.956300,0.166667,0.364100,0.000000,0.041600,0.227273,0.000000,0.181818,0.000000,0.151515,0.450400,0.121212,0.060000,0.151515,FALSE
4828,E01001103,"Croydon 039A","Croydon",0.232400,-0.07260,51.32960,0.980300,0.166667,0.397600,0.000000,0.018200,0.227273,0.000000,0.181818,0.000000,0.151515,0.437700,0.121212,0.078000,0.151515,FALSE
4829,E01002914,"Kensington and Chelsea 019E","Kensington and Chelsea",0.232400,-0.16980,51.48930,0.680200,0.166667,0.037200,0.000000,0.057000,0.227273,0.188300,0.181818,0.010100,0.151515,0.448700,0.121212,0.105000,0.151515,FALSE
4830,E01003424,"Merton 015B","Merton",0.232400,-0.19950,51.40930,0.918100,0.166667,0.053800,0.000000,0.043500,0.227273,0.004500,0.181818,0.009500,0.151515,0.525400,0.121212,0.023400,0.151515,FALSE
4831,E01002127,"Harrow 023B","Harrow",0.232300,-0.32280,51.58180,0.795700,0.166667,0.025700,0.000000,0.056400,0.227273,0.000000,0.181818,0.000000,0.151515,0.497400,0.121212,0.175700,0.151515,FALSE
4832,E01003747,"Redbridge 001D","Redbridge",0.232200,0.03520,51.61370,0.948100,0.166667,0.046100,0.000000,0.038500,0.227273,0.000000,0.181818,0.000000,0.151515,0.467600,0.121212,0.057800,0.151515,FALSE
4833,E01002364,"Havering 023C","Havering",0.232100,0.21620,51.55770,0.899500,0.166667,0.028000,0.000000,0.048700,0.227273,0.015300,0.181818,0.006700,0.151515,0.463000,0.121212,0.074200,0.151515,FALSE
4834,E01002467,"Hillingdon 009B","Hillingdon",0.231900,-0.42300,51.56750,0.913100,0.166667,0.028600,0.000000,0.036600,0.227273,0.000000,0.181818,0.000000,0.151515,0.520200,0.121212,0.055300,0.151515,FALSE
4835,E01003797,"Richmond upon Thames 001A","Richmond upon Thames",0.231900,-0.24460,51.47990,0.946000,0.166667,0.114100,0.000000,0.028300,0.227273,0.022900,0.181818,0.031900,0.151515,0.412600,0.121212,0.058000,0.151515,FALSE
4836,E01004157,"Sutton 016E","Sutton",0.231800,-0.20960,51.35880,0.918400,0.166667,0.337700,0.000000,0.041900,0.227273,0.000000,0.181818,0.000000,0.151515,0.550500,0.121212,0.016100,0.151515,FALSE
4837,E01002825,"Kensington and Chelsea 008B","Kensington and Chelsea",0.231700,-0.19760,51.50380,0.792500,0.166667,0.029800,0.000000,0.079500,0.227273,0.034800,0.181818,0.015700,0.151515,0.453600,0.121212,0.118200,0.151515,FALSE
4838,E01000682,"Bromley 035B","Bromley",0.231600,0.08430,51.36190,0.953100,0.166667,0.799700,0.000000,0.048900,0.227273,0.000000,0.181818,0.000000,0.151515,0.468000,0.121212,0.032100,0.151515,FALSE
4839,E01003746,"Redbridge 001C","Redbridge",0.231600,0.02040,51.61660,0.957700,0.166667,0.093100,0.000000,0.020800,0.227273,0.019800,0.181818,0.019100,0.151515,0.465700,0.121212,0.028700,0.151515,FALSE
4840,E01032767,"Tower Hamlets 021F","Tower Hamlets",0.231600,-0.07080,51.51260,0.504800,0.166667,0.015000,0.000000,0.099800,0.227273,0.042500,0.181818,0.002800,0.151515,0.771000,0.121212,0.152900,0.151515,FALSE
4841,E01002459,"Hillingdon 011B","Hillingdon",0.231500,-0.45030,51.56930,0.975000,0.166667,0.058200,0.000000,0.027300,0.227273,0.000000,0.181818,0.000000,0.151515,0.489400,0.121212,0.022600,0.151515,FALSE
4842,E01032646,"Southwark 036B","Southwark",0.231400,-0.08120,51.50020,0.505600,0.166667,0.038800,0.000000,0.105700,0.227273,0.000000,0.181818,0.000000,0.151515,0.781700,0.121212,0.187200,0.151515,FALSE
4843,E01000915,"Camden 027A","Camden",0.231300,-0.11910,51.52160,0.572600,0.166667,0.026400,0.000000,0.177800,0.227273,0.000000,0.181818,0.000000,0.151515,0.372100,0.121212,0.332500,0.151515,FALSE
4844,E01002864,"Kensington and Chelsea 009A","Kensington and Chelsea",0.231200,-0.20460,51.50070,0.853600,0.166667,0.029200,0.000000,0.042200,0.227273,0.028200,0.181818,0.010500,0.151515,0.455300,0.121212,0.115200,0.151515,FALSE
4845,E01000920,"Camden 027D","Camden",0.231100,-0.11520,51.52310,0.553000,0.166667,0.038600,0.000000,0.102800,0.227273,0.115100,0.181818,0.010500,0.151515,0.513000,0.121212,0.203500,0.151515,FALSE
4846,E01000280,"Barnet 007D","Barnet",0.231000,-0.18740,51.63380,0.952400,0.166667,0.044800,0.000000,0.010400,0.227273,0.026100,0.181818,0.006200,0.151515,0.497200,0.121212,0.026200,0.151515,FALSE
4847,E01002431,"Hillingdon 006C","Hillingdon",0.231000,-0.39330,51.58000,0.932200,0.166667,0.029000,0.000000,0.040300,0.227273,0.000000,0.181818,0.000000,0.151515,0.496000,0.121212,0.041700,0.151515,FALSE
4848,E01003892,"Richmond upon Thames 009A","Richmond upon Thames",0.230700,-0.30860,51.45280,0.918200,0.166667,0.084600,0.000000,0.043100,0.227273,0.000000,0.181818,0.000000,0.151515,0.530400,0.121212,0.023300,0.151515,FALSE
4849,E01000693,"Bromley 010A","Bromley",0.230500,0.08850,51.41200,0.974800,0.166667,0.602900,0.000000,0.003900,0.227273,0.008900,0.181818,0.044900,0.151515,0.296200,0.121212,0.150400,0.151515,FALSE
4850,E01000952,"Camden 022A","Camden",0.230500,-0.13490,51.53390,0.479700,0.166667,0.015700,0.000000,0.167300,0.227273,0.000000,0.181818,0.000000,0.151515,0.305500,0.121212,0.498200,0.151515,FALSE
4851,E01002390,"Havering 024E","Havering",0.230500,0.24240,51.55080,0.959200,0.166667,0.066000,0.000000,0.036900,0.227273,0.000000,0.181818,0.000000,0.151515,0.496400,0.121212,0.013400,0.151515,FALSE
4852,E01033885,"Southwark 036A","",0.230500,-0.07610,51.50090,0.564000,0.166667,0.053300,0.000000,0.125700,0.227273,0.000000,0.181818,0.000000,0.151515,0.602100,0.121212,0.000000,0.151515,FALSE
4853,E01000666,"Bromley 033B","Bromley",0.230400,0.03390,51.35820,0.977300,0.166667,0.593200,0.000000,0.004500,0.227273,0.005500,0.181818,0.020000,0.151515,0.450300,0.121212,0.052100,0.151515,FALSE
4854,E01002435,"Hillingdon 007C","Hillingdon",0.230100,-0.41490,51.57790,0.938600,0.166667,0.035200,0.000000,0.036200,0.227273,0.000000,0.181818,0.000000,0.151515,0.503400,0.121212,0.029500,0.151515,FALSE
4855,E01002898,"Kensington and Chelsea 017E","Kensington and Chelsea",0.230100,-0.18610,51.48980,0.696300,0.166667,0.035800,0.000000,0.111500,0.227273,0.088900,0.181818,0.015700,0.151515,0.436100,0.121212,0.114400,0.151515,FALSE
4856,E01002901,"Kensington and Chelsea 018C","Kensington and Chelsea",0.229900,-0.15710,51.48680,0.820000,0.166667,0.040600,0.000000,0.026700,0.227273,0.081700,0.181818,0.008200,0.151515,0.302100,0.121212,0.227400,0.151515,FALSE
4857,E01003876,"Richmond upon Thames 008B","Richmond upon Thames",0.229900,-0.30590,51.46030,0.726600,0.166667,0.028200,0.000000,0.032800,0.227273,0.085600,0.181818,0.002500,0.151515,0.616600,0.121212,0.070200,0.151515,FALSE
4858,E01002153,"Harrow 019A","Harrow",0.229800,-0.36840,51.58230,0.893000,0.166667,0.033000,0.000000,0.054900,0.227273,0.000000,0.181818,0.000000,0.151515,0.496500,0.121212,0.054500,0.151515,FALSE
4859,E01004658,"Westminster 012B","Westminster",0.229600,-0.16180,51.51510,0.522400,0.166667,0.012200,0.000000,0.128700,0.227273,0.122800,0.181818,0.004500,0.151515,0.477600,0.121212,0.213700,0.151515,FALSE
4860,E01000658,"Bromley 042A","Bromley",0.229400,0.03480,51.32390,0.981600,0.166667,0.765300,0.000000,0.004300,0.227273,0.002800,0.181818,0.033600,0.151515,0.396700,0.121212,0.073700,0.151515,FALSE
4861,E01002824,"Kensington and Chelsea 008A","Kensington and Chelsea",0.229000,-0.19080,51.50580,0.764900,0.166667,0.032000,0.000000,0.069500,0.227273,0.000000,0.181818,0.000000,0.151515,0.552100,0.121212,0.123800,0.151515,FALSE
4862,E01033594,"Westminster 015G","Westminster",0.228800,-0.17300,51.51690,0.523000,0.166667,0.005700,0.000000,0.060800,0.227273,0.087800,0.181818,0.001100,0.151515,0.381300,0.121212,0.432300,0.151515,FALSE
4863,E01034142,"Croydon 020G","",0.228800,-0.09390,51.37980,0.637200,0.166667,0.037000,0.000000,0.093500,0.227273,0.000000,0.181818,0.000000,0.151515,0.549900,0.121212,0.000000,0.151515,FALSE
4864,E01003891,"Richmond upon Thames 018D","Richmond upon Thames",0.228500,-0.32700,51.43020,0.938900,0.166667,0.278400,0.000000,0.048400,0.227273,0.000000,0.181818,0.000000,0.151515,0.496300,0.121212,0.005500,0.151515,FALSE
4865,E01004691,"Westminster 019E","Westminster",0.228300,-0.15500,51.50090,0.670300,0.166667,0.015200,0.000000,0.027500,0.227273,0.092100,0.181818,0.001600,0.151515,0.596500,0.121212,0.138600,0.151515,FALSE
4866,E01002835,"Kensington and Chelsea 016C","Kensington and Chelsea",0.228100,-0.18190,51.49370,0.628000,0.166667,0.005100,0.000000,0.080300,0.227273,0.115600,0.181818,0.001100,0.151515,0.529600,0.121212,0.130500,0.151515,FALSE
4867,E01000958,"Camden 019D","Camden",0.227900,-0.13330,51.53770,0.663000,0.166667,0.034000,0.000000,0.104200,0.227273,0.055200,0.181818,0.011300,0.151515,0.231100,0.121212,0.356100,0.151515,FALSE
4868,E01000941,"Camden 029D","Camden",0.227600,-0.12330,51.52770,0.293700,0.166667,0.016100,0.000000,0.237500,0.227273,0.000000,0.181818,0.000000,0.151515,0.312700,0.121212,0.572700,0.151515,FALSE
4869,E01002883,"Kensington and Chelsea 006B","Kensington and Chelsea",0.227600,-0.20110,51.50980,0.709800,0.166667,0.013900,0.000000,0.109500,0.227273,0.000000,0.181818,0.000000,0.151515,0.507700,0.121212,0.151000,0.151515,FALSE
4870,E01000209,"Barnet 035B","Barnet",0.227500,-0.19390,51.58380,0.938600,0.166667,0.085000,0.000000,0.031000,0.227273,0.000000,0.181818,0.000000,0.151515,0.433400,0.121212,0.075900,0.151515,FALSE
4871,E01003464,"Merton 002C","Merton",0.227500,-0.21800,51.43530,0.968900,0.166667,0.086700,0.000000,0.014200,0.227273,0.014000,0.181818,0.031700,0.151515,0.381400,0.121212,0.060500,0.151515,FALSE
4872,E01000770,"Bromley 012D","Bromley",0.227200,-0.02390,51.40080,0.943200,0.166667,0.216400,0.000000,0.018200,0.227273,0.024300,0.181818,0.027300,0.151515,0.399100,0.121212,0.059200,0.151515,FALSE
4873,E01035670,"Tower Hamlets 010G","",0.227200,-0.04160,51.52400,0.757100,0.166667,0.027600,0.000000,0.117400,0.227273,0.158600,0.181818,0.025700,0.151515,0.058900,0.121212,0.000000,0.151515,FALSE
4874,E01004112,"Sutton 016C","Sutton",0.227000,-0.21780,51.35300,0.953200,0.166667,0.390100,0.000000,0.026500,0.227273,0.000000,0.181818,0.000000,0.151515,0.502900,0.121212,0.007500,0.151515,FALSE
4875,E01001533,"Enfield 028D","Enfield",0.226900,-0.12840,51.62160,0.906500,0.166667,0.044500,0.000000,0.042900,0.227273,0.000000,0.181818,0.000000,0.151515,0.449800,0.121212,0.076200,0.151515,FALSE
4876,E01004684,"Westminster 015C","Westminster",0.226800,-0.16810,51.51690,0.521500,0.166667,0.020100,0.000000,0.144000,0.227273,0.189600,0.181818,0.007900,0.151515,0.209400,0.121212,0.304500,0.151515,FALSE
4877,E01000458,"Bexley 027E","Bexley",0.226600,0.10990,51.43070,0.944600,0.166667,0.465200,0.000000,0.038400,0.227273,0.000000,0.181818,0.000000,0.151515,0.432200,0.121212,0.053000,0.151515,FALSE
4878,E01003929,"Southwark 002B","Southwark",0.226600,-0.09300,51.50430,0.255900,0.166667,0.016400,0.000000,0.072200,0.227273,0.180400,0.181818,0.002100,0.151515,0.694900,0.121212,0.331100,0.151515,FALSE
4879,E01002476,"Hillingdon 001C","Hillingdon",0.226500,-0.43120,51.61630,0.944600,0.166667,0.052300,0.000000,0.021700,0.227273,0.000000,0.181818,0.000000,0.151515,0.484600,0.121212,0.035700,0.151515,FALSE
4880,E01004649,"Westminster 001B","Westminster",0.226400,-0.17620,51.53610,0.785200,0.166667,0.010600,0.000000,0.061100,0.227273,0.063700,0.181818,0.003200,0.151515,0.493000,0.121212,0.065100,0.151515,FALSE
4881,E01002860,"Kensington and Chelsea 012D","Kensington and Chelsea",0.226300,-0.16470,51.49420,0.718200,0.166667,0.038300,0.000000,0.088100,0.227273,0.000000,0.181818,0.000000,0.151515,0.531900,0.121212,0.145800,0.151515,FALSE
4882,E01002891,"Kensington and Chelsea 010D","Kensington and Chelsea",0.226300,-0.18340,51.50030,0.763300,0.166667,0.040800,0.000000,0.102800,0.227273,0.000000,0.181818,0.000000,0.151515,0.480700,0.121212,0.115300,0.151515,FALSE
4883,E01000793,"Bromley 032D","Bromley",0.226200,0.10530,51.36900,0.943300,0.166667,0.877600,0.000000,0.027900,0.227273,0.000000,0.181818,0.000000,0.151515,0.466500,0.121212,0.040100,0.151515,FALSE
4884,E01002988,"Kingston upon Thames 011C","Kingston upon Thames",0.226200,-0.31360,51.39230,0.919000,0.166667,0.543800,0.000000,0.049900,0.227273,0.000000,0.181818,0.000000,0.151515,0.421900,0.121212,0.069500,0.151515,FALSE
4885,E01000944,"Camden 023A","Camden",0.225400,-0.14260,51.52740,0.571900,0.166667,0.026200,0.000000,0.216500,0.227273,0.000000,0.181818,0.000000,0.151515,0.258700,0.121212,0.326800,0.151515,FALSE
4886,E01033863,"Lambeth 003G","",0.225200,-0.11840,51.48790,0.657500,0.166667,0.026600,0.000000,0.112500,0.227273,0.000000,0.181818,0.000000,0.151515,0.461700,0.121212,0.000000,0.151515,FALSE
4887,E01002868,"Kensington and Chelsea 009D","Kensington and Chelsea",0.224900,-0.20660,51.50480,0.806900,0.166667,0.017200,0.000000,0.046600,0.227273,0.000000,0.181818,0.000000,0.151515,0.519700,0.121212,0.111200,0.151515,FALSE
4888,E01004727,"Westminster 008D","Westminster",0.224800,-0.15750,51.52840,0.790300,0.166667,0.038100,0.000000,0.010800,0.227273,0.033900,0.181818,0.002400,0.151515,0.537400,0.121212,0.124900,0.151515,FALSE
